Id,Label
5796,9
5797,18
5798,27
5799,32
5800,8
5801,0
5802,40
5803,0
5804,9
5805,14
5806,40
5807,54
5808,21
5809,0
5810,6
5811,9
5812,35
5813,14
5814,16
5815,16
5816,12
5817,6
5818,12
5819,5
5820,7
5821,4
5822,48
5823,13
5824,21
5825,36
5826,11
5827,11
5828,0
5829,7
5830,6
5831,11
5832,24
5833,27
5834,42
5835,54
5836,10
5837,48
5838,36
5839,11
5840,7
5841,10
5842,10
5843,10
5844,7
5845,7
5846,56
5847,7
5848,12
5849,0
5850,27
5851,3
5852,12
5853,12
5854,48
5855,4
5856,10
5857,15
5858,9
5859,18
5860,45
5861,12
5862,8
5863,0
5864,0
5865,4
5866,48
5867,9
5868,10
5869,12
5870,14
5871,15
5872,1
5873,4
5874,2
5875,13
5876,72
5877,0
5878,36
5879,8
5880,35
5881,10
5882,9
5883,56
5884,6
5885,11
5886,9
5887,12
5888,40
5889,6
5890,15
5891,4
5892,7
5893,6
5894,40
5895,9
5896,13
5897,12
5898,35
5899,3
5900,13
5901,10
5902,8
5903,7
5904,48
5905,7
5906,32
5907,18
5908,0
5909,0
5910,9
5911,8
5912,12
5913,16
5914,8
5915,0
5916,63
5917,24
5918,15
5919,30
5920,56
5921,8
5922,0
5923,0
5924,10
5925,9
5926,13
5927,15
5928,11
5929,9
5930,24
5931,5
5932,16
5933,5
5934,8
5935,7
5936,4
5937,2
5938,0
5939,2
5940,15
5941,20
5942,9
5943,27
5944,5
5945,16
5946,27
5947,8
5948,7
5949,27
5950,4
5951,6
5952,0
5953,8
5954,9
5955,9
5956,0
5957,40
5958,0
5959,8
5960,3
5961,7
5962,11
5963,0
5964,12
5965,15
5966,42
5967,16
5968,9
5969,27
5970,0
5971,8
5972,14
5973,10
5974,0
5975,0
5976,4
5977,11
5978,49
5979,45
5980,2
5981,81
5982,14
5983,11
5984,64
5985,8
5986,35
5987,12
5988,54
5989,24
5990,0
5991,18
5992,6
5993,36
5994,0
5995,21
5996,56
5997,12
5998,9
5999,12
6000,5
6001,0
6002,11
6003,0
6004,0
6005,32
6006,9
6007,0
6008,9
6009,40
6010,13
6011,32
6012,8
6013,6
6014,11
6015,0
6016,8
6017,72
6018,3
6019,5
6020,36
6021,13
6022,11
6023,8
6024,27
6025,11
6026,12
6027,15
6028,20
6029,35
6030,0
6031,0
6032,72
6033,3
6034,12
6035,25
6036,6
6037,8
6038,10
6039,3
6040,11
6041,11
6042,16
6043,13
6044,0
6045,6
6046,9
6047,6
6048,13
6049,54
6050,12
6051,10
6052,11
6053,3
6054,72
6055,12
6056,13
6057,24
6058,10
6059,1
6060,13
6061,7
6062,2
6063,13
6064,10
6065,6
6066,5
6067,18
6068,2
6069,12
6070,13
6071,21
6072,18
6073,0
6074,64
6075,12
6076,8
6077,7
6078,0
6079,4
6080,8
6081,11
6082,8
6083,0
6084,32
6085,32
6086,9
6087,14
6088,7
6089,10
6090,45
6091,24
6092,8
6093,6
6094,2
6095,3
6096,14
6097,15
6098,14
6099,12
6100,4
6101,11
6102,17
6103,54
6104,13
6105,0
6106,2
6107,17
6108,0
6109,5
6110,9
6111,54
6112,12
6113,6
6114,15
6115,2
6116,24
6117,10
6118,45
6119,7
6120,72
6121,17
6122,11
6123,7
6124,12
6125,12
6126,32
6127,49
6128,6
6129,9
6130,21
6131,5
6132,4
6133,13
6134,12
6135,63
6136,0
6137,10
6138,0
6139,10
6140,21
6141,12
6142,7
6143,7
6144,8
6145,8
6146,9
6147,8
6148,54
6149,8
6150,35
6151,6
6152,8
6153,12
6154,0
6155,15
6156,15
6157,14
6158,12
6159,48
6160,40
6161,13
6162,36
6163,9
6164,11
6165,0
6166,14
6167,4
6168,7
6169,36
6170,0
6171,45
6172,12
6173,13
6174,9
6175,9
6176,6
6177,5
6178,8
6179,1
6180,13
6181,12
6182,72
6183,56
6184,8
6185,35
6186,15
6187,32
6188,9
6189,36
6190,6
6191,56
6192,11
6193,0
6194,0
6195,1
6196,5
6197,72
6198,20
6199,9
6200,4
6201,11
6202,13
6203,9
6204,0
6205,11
6206,0
6207,6
6208,9
6209,3
6210,32
6211,11
6212,13
6213,20
6214,8
6215,5
6216,6
6217,11
6218,4
6219,63
6220,10
6221,56
6222,0
6223,0
6224,7
6225,2
6226,10
6227,8
6228,0
6229,14
6230,0
6231,27
6232,8
6233,3
6234,4
6235,36
6236,11
6237,35
6238,10
6239,9
6240,27
6241,7
6242,15
6243,16
6244,27
6245,13
6246,8
6247,0
6248,56
6249,6
6250,0
6251,9
6252,5
6253,64
6254,9
6255,16
6256,9
6257,7
6258,10
6259,8
6260,30
6261,9
6262,24
6263,40
6264,16
6265,30
6266,10
6267,5
6268,9
6269,5
6270,21
6271,9
6272,56
6273,6
6274,21
6275,6
6276,2
6277,14
6278,8
6279,20
6280,18
6281,0
6282,12
6283,27
6284,10
6285,12
6286,20
6287,2
6288,11
6289,9
6290,24
6291,54
6292,11
6293,6
6294,10
6295,6
6296,11
6297,7
6298,14
6299,21
6300,10
6301,3
6302,12
6303,25
6304,24
6305,3
6306,17
6307,14
6308,9
6309,3
6310,35
6311,42
6312,7
6313,9
6314,9
6315,16
6316,5
6317,4
6318,8
6319,0
6320,5
6321,9
6322,2
6323,45
6324,28
6325,12
6326,36
6327,10
6328,15
6329,21
6330,0
6331,0
6332,9
6333,6
6334,20
6335,13
6336,3
6337,14
6338,11
6339,20
6340,45
6341,0
6342,9
6343,9
6344,9
6345,14
6346,4
6347,45
6348,8
6349,0
6350,24
6351,15
6352,10
6353,8
6354,8
6355,0
6356,9
6357,11
6358,48
6359,81
6360,0
6361,4
6362,7
6363,6
6364,10
6365,0
6366,7
6367,11
6368,12
6369,11
6370,9
6371,24
6372,6
6373,9
6374,0
6375,9
6376,0
6377,63
6378,72
6379,40
6380,9
6381,12
6382,12
6383,10
6384,2
6385,8
6386,0
6387,8
6388,10
6389,2
6390,10
6391,36
6392,0
6393,36
6394,4
6395,20
6396,9
6397,13
6398,0
6399,16
6400,6
6401,4
6402,0
6403,3
6404,8
6405,3
6406,28
6407,54
6408,45
6409,6
6410,15
6411,13
6412,11
6413,5
6414,56
6415,0
6416,9
6417,18
6418,6
6419,16
6420,0
6421,15
6422,9
6423,0
6424,64
6425,16
6426,72
6427,8
6428,6
6429,0
6430,7
6431,1
6432,0
6433,6
6434,12
6435,54
6436,13
6437,81
6438,11
6439,0
6440,12
6441,9
6442,72
6443,21
6444,15
6445,0
6446,3
6447,18
6448,11
6449,6
6450,48
6451,8
6452,4
6453,7
6454,11
6455,9
6456,6
6457,0
6458,72
6459,4
6460,63
6461,9
6462,21
6463,5
6464,0
6465,16
6466,12
6467,6
6468,13
6469,24
6470,6
6471,0
6472,11
6473,11
6474,6
6475,18
6476,3
6477,7
6478,45
6479,9
6480,0
6481,36
6482,9
6483,6
6484,9
6485,12
6486,10
6487,9
6488,11
6489,17
6490,12
6491,3
6492,42
6493,13
6494,36
6495,0
6496,15
6497,45
6498,11
6499,2
6500,21
6501,24
6502,9
6503,27
6504,36
6505,9
6506,56
6507,0
6508,16
6509,0
6510,8
6511,36
6512,8
6513,6
6514,7
6515,12
6516,40
6517,0
6518,35
6519,28
6520,6
6521,3
6522,0
6523,10
6524,5
6525,48
6526,9
6527,30
6528,4
6529,3
6530,12
6531,12
6532,4
6533,6
6534,10
6535,9
6536,14
6537,9
6538,36
6539,12
6540,48
6541,63
6542,9
6543,12
6544,28
6545,12
6546,0
6547,0
6548,0
6549,0
6550,0
6551,10
6552,10
6553,0
6554,32
6555,9
6556,7
6557,18
6558,21
6559,8
6560,0
6561,6
6562,6
6563,28
6564,63
6565,30
6566,9
6567,9
6568,0
6569,14
6570,13
6571,10
6572,14
6573,1
6574,12
6575,4
6576,40
6577,32
6578,0
6579,45
6580,4
6581,0
6582,24
6583,15
6584,2
6585,13
6586,9
6587,0
6588,6
6589,10
6590,35
6591,18
6592,45
6593,2
6594,0
6595,45
6596,49
6597,9
6598,8
6599,24
6600,8
6601,9
6602,3
6603,0
6604,10
6605,54
6606,30
6607,0
6608,8
6609,0
6610,13
6611,8
6612,25
6613,4
6614,15
6615,0
6616,0
6617,4
6618,45
6619,6
6620,24
6621,0
6622,4
6623,0
6624,0
6625,0
6626,36
6627,11
6628,3
6629,7
6630,32
6631,0
6632,9
6633,20
6634,13
6635,3
6636,27
6637,0
6638,6
6639,9
6640,10
6641,30
6642,13
6643,16
6644,9
6645,2
6646,15
6647,7
6648,21
6649,0
6650,27
6651,5
6652,9
6653,11
6654,6
6655,8
6656,7
6657,6
6658,4
6659,24
6660,6
6661,9
6662,36
6663,12
6664,12
6665,14
6666,27
6667,0
6668,32
6669,15
6670,63
6671,7
6672,12
6673,0
6674,12
6675,0
6676,10
6677,0
6678,64
6679,5
6680,24
6681,3
6682,8
6683,54
6684,40
6685,17
6686,12
6687,13
6688,6
6689,13
6690,0
6691,16
6692,7
6693,9
6694,32
6695,21
6696,8
6697,9
6698,14
6699,0
6700,6
6701,10
6702,0
6703,27
6704,12
6705,5
6706,13
6707,2
6708,8
6709,9
6710,0
6711,10
6712,16
6713,0
6714,14
6715,0
6716,11
6717,9
6718,3
6719,0
6720,15
6721,6
6722,11
6723,63
6724,2
6725,9
6726,3
6727,12
6728,0
6729,12
6730,30
6731,21
6732,35
6733,32
6734,10
6735,35
6736,9
6737,35
6738,10
6739,6
6740,63
6741,9
6742,16
6743,1
6744,18
6745,12
6746,72
6747,7
6748,12
6749,21
6750,10
6751,1
6752,14
6753,28
6754,6
6755,35
6756,5
6757,72
6758,0
6759,11
6760,5
6761,9
6762,25
6763,3
6764,16
6765,6
6766,10
6767,21
6768,13
6769,12
6770,15
6771,9
6772,9
6773,6
6774,0
6775,72
6776,8
6777,10
6778,20
6779,0
6780,20
6781,9
6782,24
6783,14
6784,16
6785,6
6786,6
6787,0
6788,6
6789,56
6790,40
6791,5
6792,9
6793,48
6794,9
6795,6
6796,12
6797,36
6798,9
6799,15
6800,9
6801,15
6802,2
6803,21
6804,32
6805,7
6806,18
6807,7
6808,63
6809,63
6810,14
6811,12
6812,9
6813,32
6814,0
6815,30
6816,56
6817,4
6818,9
6819,0
6820,6
6821,10
6822,48
6823,10
6824,12
6825,10
6826,16
6827,7
6828,5
6829,14
6830,11
6831,8
6832,2
6833,6
6834,4
6835,0
6836,12
6837,5
6838,4
6839,12
6840,18
6841,11
6842,4
6843,48
6844,24
6845,63
6846,0
6847,32
6848,2
6849,45
6850,8
6851,12
6852,12
6853,9
6854,20
6855,11
6856,27
6857,42
6858,25
6859,24
6860,4
6861,8
6862,6
6863,6
6864,9
6865,63
6866,9
6867,9
6868,8
6869,20
6870,9
6871,9
6872,11
6873,2
6874,12
6875,35
6876,3
6877,12
6878,8
6879,21
6880,12
6881,7
6882,12
6883,11
6884,0
6885,16
6886,10
6887,0
6888,25
6889,0
6890,0
6891,21
6892,10
6893,30
6894,5
6895,2
6896,9
6897,14
6898,12
6899,10
6900,0
6901,8
6902,9
6903,9
6904,32
6905,8
6906,24
6907,54
6908,5
6909,9
6910,9
6911,4
6912,13
6913,15
6914,15
6915,8
6916,0
6917,3
6918,32
6919,8
6920,0
6921,11
6922,63
6923,64
6924,0
6925,45
6926,9
6927,14
6928,54
6929,54
6930,5
6931,6
6932,18
6933,10
6934,12
6935,13
6936,4
6937,7
6938,8
6939,7
6940,10
6941,28
6942,11
6943,64
6944,10
6945,0
6946,4
6947,0
6948,7
6949,9
6950,56
6951,11
6952,36
6953,11
6954,4
6955,8
6956,8
6957,18
6958,14
6959,6
6960,6
6961,9
6962,5
6963,12
6964,35
6965,14
6966,0
6967,11
6968,0
6969,7
6970,0
6971,6
6972,21
6973,12
6974,45
6975,6
6976,15
6977,15
6978,15
6979,10
6980,11
6981,9
6982,7
6983,24
6984,10
6985,12
6986,8
6987,0
6988,7
6989,32
6990,7
6991,13
6992,13
6993,5
6994,36
6995,9
6996,4
6997,36
6998,16
6999,10
7000,81
7001,6
7002,63
7003,2
7004,13
7005,72
7006,0
7007,0
7008,8
7009,4
7010,6
7011,9
7012,16
7013,24
7014,13
7015,12
7016,9
7017,5
7018,24
7019,12
7020,13
7021,0
7022,10
7023,40
7024,5
7025,30
7026,24
7027,21
7028,2
7029,0
7030,1
7031,0
7032,2
7033,11
7034,11
7035,16
7036,9
7037,8
7038,7
7039,20
7040,32
7041,11
7042,0
7043,9
7044,10
7045,9
7046,1
7047,30
7048,4
7049,72
7050,14
7051,10
7052,8
7053,45
7054,0
7055,3
7056,0
7057,49
7058,12
7059,4
7060,9
7061,13
7062,12
7063,0
7064,3
7065,27
7066,6
7067,24
7068,9
7069,49
7070,4
7071,8
7072,0
7073,36
7074,63
7075,63
7076,16
7077,72
7078,20
7079,10
7080,4
7081,1
7082,9
7083,0
7084,10
7085,8
7086,7
7087,32
7088,28
7089,0
7090,0
7091,12
7092,10
7093,12
7094,13
7095,7
7096,17
7097,13
7098,24
7099,1
7100,4
7101,49
7102,6
7103,6
7104,9
7105,12
7106,13
7107,21
7108,15
7109,0
7110,16
7111,2
7112,9
7113,63
7114,24
7115,9
7116,42
7117,27
7118,40
7119,15
7120,4
7121,12
7122,12
7123,8
7124,9
7125,7
7126,21
7127,10
7128,6
7129,24
7130,0
7131,0
7132,11
7133,27
7134,8
7135,10
7136,17
7137,11
7138,12
7139,3
7140,2
7141,1
7142,9
7143,12
7144,5
7145,11
7146,12
7147,7
7148,12
7149,0
7150,16
7151,27
7152,9
7153,81
7154,24
7155,32
7156,63
7157,0
7158,8
7159,24
7160,1
7161,0
7162,0
7163,0
7164,7
7165,1
7166,11
7167,10
7168,2
7169,0
7170,35
7171,0
7172,24
7173,9
7174,9
7175,48
7176,3
7177,1
7178,5
7179,54
7180,0
7181,15
7182,11
7183,11
7184,7
7185,0
7186,27
7187,12
7188,30
7189,0
7190,4
7191,9
7192,6
7193,9
7194,25
7195,24
7196,63
7197,6
7198,0
7199,0
7200,15
7201,18
7202,3
7203,18
7204,8
7205,8
7206,24
7207,4
7208,6
7209,4
7210,8
7211,24
7212,0
7213,32
7214,9
7215,8
7216,36
7217,0
7218,0
7219,0
7220,2
7221,11
7222,63
7223,13
7224,8
7225,15
7226,9
7227,13
7228,20
7229,7
7230,10
7231,72
7232,13
7233,56
7234,9
7235,0
7236,10
7237,15
7238,10
7239,81
7240,10
7241,0
7242,18
7243,8
7244,9
7245,15
7246,5
7247,12
7248,63
7249,14
7250,7
7251,81
7252,12
7253,4
7254,36
7255,0
7256,32
7257,17
7258,8
7259,8
7260,54
7261,27
7262,0
7263,4
7264,1
7265,6
7266,9
7267,6
7268,3
7269,9
7270,20
7271,4
7272,15
7273,5
7274,27
7275,35
7276,9
7277,12
7278,18
7279,4
7280,0
7281,7
7282,16
7283,5
7284,9
7285,8
7286,6
7287,10
7288,9
7289,5
7290,11
7291,6
7292,18
7293,12
7294,6
7295,24
7296,49
7297,13
7298,64
7299,10
7300,12
7301,0
7302,36
7303,8
7304,0
7305,18
7306,12
7307,9
7308,9
7309,10
7310,21
7311,9
7312,7
7313,16
7314,8
7315,11
7316,32
7317,14
7318,0
7319,9
7320,7
7321,8
7322,24
7323,24
7324,5
7325,3
7326,20
7327,10
7328,63
7329,13
7330,27
7331,7
7332,9
7333,12
7334,8
7335,20
7336,18
7337,16
7338,56
7339,13
7340,45
7341,14
7342,15
7343,10
7344,72
7345,11
7346,32
7347,0
7348,64
7349,28
7350,6
7351,0
7352,11
7353,36
7354,0
7355,8
7356,10
7357,9
7358,21
7359,7
7360,10
7361,56
7362,8
7363,45
7364,14
7365,15
7366,81
7367,15
7368,5
7369,3
7370,0
7371,8
7372,21
7373,9
7374,12
7375,12
7376,10
7377,7
7378,36
7379,0
7380,11
7381,45
7382,11
7383,2
7384,5
7385,5
7386,1
7387,72
7388,8
7389,24
7390,0
7391,11
7392,24
7393,28
7394,0
7395,0
7396,0
7397,12
7398,0
7399,21
7400,13
7401,14
7402,4
7403,0
7404,45
7405,11
7406,9
7407,2
7408,0
7409,14
7410,24
7411,45
7412,15
7413,11
7414,40
7415,12
7416,8
7417,0
7418,0
7419,64
7420,0
7421,54
7422,17
7423,12
7424,36
7425,9
7426,13
7427,8
7428,72
7429,9
7430,28
7431,9
7432,9
7433,9
7434,14
7435,0
7436,3
7437,0
7438,16
7439,9
7440,12
7441,72
7442,6
7443,6
7444,4
7445,9
7446,8
7447,15
7448,5
7449,20
7450,20
7451,0
7452,0
7453,11
7454,2
7455,8
7456,8
7457,6
7458,12
7459,63
7460,0
7461,10
7462,0
7463,28
7464,12
7465,28
7466,20
7467,0
7468,64
7469,0
7470,12
7471,10
7472,4
7473,27
7474,16
7475,15
7476,48
7477,14
7478,0
7479,10
7480,4
7481,49
7482,7
7483,4
7484,0
7485,0
7486,9
7487,5
7488,0
7489,35
7490,10
7491,40
7492,9
7493,8
7494,24
7495,54
7496,2
7497,0
7498,11
7499,24
7500,6
7501,15
7502,6
7503,12
7504,28
7505,27
7506,8
7507,56
7508,6
7509,4
7510,6
7511,6
7512,8
7513,2
7514,9
7515,9
7516,7
7517,9
7518,5
7519,8
7520,0
7521,14
7522,8
7523,30
7524,48
7525,18
7526,17
7527,3
7528,63
7529,64
7530,32
7531,54
7532,5
7533,11
7534,11
7535,72
7536,72
7537,8
7538,7
7539,32
7540,16
7541,13
7542,20
7543,6
7544,42
7545,32
7546,9
7547,30
7548,12
7549,21
7550,14
7551,11
7552,45
7553,7
7554,0
7555,20
7556,27
7557,20
7558,12
7559,56
7560,12
7561,40
7562,48
7563,5
7564,27
7565,11
7566,28
7567,42
7568,9
7569,2
7570,5
7571,17
7572,10
7573,15
7574,10
7575,42
7576,7
7577,24
7578,72
7579,12
7580,45
7581,27
7582,11
7583,4
7584,0
7585,8
7586,0
7587,4
7588,13
7589,13
7590,18
7591,10
7592,0
7593,6
7594,10
7595,7
7596,4
7597,11
7598,36
7599,7
7600,9
7601,15
7602,18
7603,8
7604,0
7605,0
7606,9
7607,8
7608,12
7609,8
7610,11
7611,30
7612,16
7613,7
7614,4
7615,12
7616,14
7617,54
7618,7
7619,6
7620,10
7621,3
7622,6
7623,17
7624,9
7625,9
7626,49
7627,8
7628,7
7629,72
7630,11
7631,49
7632,24
7633,54
7634,15
7635,72
7636,9
7637,0
7638,6
7639,8
7640,9
7641,0
7642,12
7643,12
7644,12
7645,7
7646,5
7647,40
7648,0
7649,9
7650,6
7651,56
7652,0
7653,8
7654,32
7655,5
7656,2
7657,5
7658,24
7659,13
7660,48
7661,0
7662,9
7663,35
7664,12
7665,14
7666,11
7667,0
7668,10
7669,14
7670,2
7671,6
7672,0
7673,16
7674,0
7675,0
7676,0
7677,3
7678,12
7679,5
7680,7
7681,7
7682,11
7683,7
7684,11
7685,0
7686,8
7687,9
7688,12
7689,0
7690,12
7691,15
7692,14
7693,0
7694,21
7695,7
7696,14
7697,14
7698,0
7699,0
7700,0
7701,9
7702,0
7703,12
7704,30
7705,6
7706,7
7707,9
7708,11
7709,9
7710,5
7711,9
7712,4
7713,0
7714,20
7715,15
7716,12
7717,6
7718,11
7719,9
7720,5
7721,49
7722,7
7723,15
7724,8
7725,48
7726,9
7727,15
7728,8
7729,3
7730,11
7731,11
7732,11
7733,20
7734,10
7735,17
7736,9
7737,24
7738,8
7739,25
7740,13
7741,63
7742,5
7743,0
7744,12
7745,9
7746,9
7747,27
7748,56
7749,35
7750,24
7751,9
7752,16
7753,12
7754,15
7755,0
7756,6
7757,0
7758,1
7759,0
7760,10
7761,9
7762,14
7763,5
7764,9
7765,9
7766,18
7767,7
7768,11
7769,40
7770,5
7771,72
7772,6
7773,0
7774,12
7775,4
7776,9
7777,6
7778,36
7779,36
7780,24
7781,24
7782,35
7783,2
7784,13
7785,24
7786,17
7787,0
7788,63
7789,14
7790,2
7791,0
7792,15
7793,17
7794,4
7795,11
7796,9
7797,5
7798,11
7799,11
7800,12
7801,6
7802,9
7803,9
7804,6
7805,2
7806,9
7807,14
7808,25
7809,13
7810,10
7811,6
7812,0
7813,4
7814,7
7815,15
7816,36
7817,9
7818,9
7819,8
7820,27
7821,16
7822,11
7823,1
7824,8
7825,12
7826,3
7827,6
7828,12
7829,5
7830,21
7831,0
7832,30
7833,9
7834,7
7835,18
7836,40
7837,8
7838,0
7839,56
7840,9
7841,24
7842,8
7843,81
7844,8
7845,12
7846,10
7847,2
7848,5
7849,16
7850,10
7851,0
7852,10
7853,5
7854,0
7855,12
7856,4
7857,0
7858,6
7859,20
7860,20
7861,7
7862,10
7863,6
7864,2
7865,36
7866,0
7867,8
7868,14
7869,10
7870,21
7871,10
7872,20
7873,0
7874,11
7875,8
7876,17
7877,3
7878,18
7879,30
7880,15
7881,5
7882,15
7883,6
7884,6
7885,0
7886,40
7887,63
7888,6
7889,25
7890,13
7891,36
7892,0
7893,16
7894,9
7895,15
7896,7
7897,45
7898,13
7899,10
7900,1
7901,21
7902,8
7903,9
7904,21
7905,3
7906,1
7907,7
7908,1
7909,0
7910,6
7911,8
7912,0
7913,0
7914,17
7915,18
7916,14
7917,15
7918,36
7919,0
7920,3
7921,54
7922,0
7923,12
7924,8
7925,0
7926,24
7927,0
7928,81
7929,16
7930,0
7931,36
7932,6
7933,12
7934,9
7935,1
7936,3
7937,6
7938,0
7939,13
7940,21
7941,0
7942,8
7943,4
7944,1
7945,11
7946,14
7947,6
7948,6
7949,10
7950,10
7951,9
7952,9
7953,12
7954,0
7955,7
7956,11
7957,10
7958,9
7959,13
7960,6
7961,20
7962,5
7963,10
7964,9
7965,12
7966,6
7967,10
7968,11
7969,4
7970,0
7971,30
7972,8
7973,10
7974,3
7975,9
7976,3
7977,72
7978,17
7979,6
7980,16
7981,6
7982,0
7983,72
7984,6
7985,6
7986,49
7987,9
7988,48
7989,10
7990,0
7991,3
7992,9
7993,11
7994,4
7995,42
7996,3
7997,49
7998,6
7999,24
8000,3
8001,49
8002,18
8003,4
8004,8
8005,2
8006,9
8007,4
8008,0
8009,16
8010,0
8011,0
8012,12
8013,21
8014,0
8015,0
8016,15
8017,28
8018,8
8019,24
8020,21
8021,0
8022,49
8023,63
8024,6
8025,7
8026,6
8027,8
8028,0
8029,5
8030,4
8031,12
8032,2
8033,8
8034,9
8035,21
8036,81
8037,10
8038,3
8039,32
8040,40
8041,10
8042,9
8043,0
8044,0
8045,9
8046,4
8047,9
8048,56
8049,0
8050,0
8051,7
8052,21
8053,40
8054,9
8055,5
8056,45
8057,6
8058,9
8059,56
8060,5
8061,11
8062,17
8063,10
8064,0
8065,42
8066,12
8067,7
8068,9
8069,42
8070,8
8071,32
8072,3
8073,9
8074,14
8075,12
8076,9
8077,30
8078,7
8079,6
8080,6
8081,9
8082,13
8083,16
8084,0
8085,1
8086,12
8087,6
8088,7
8089,6
8090,24
8091,12
8092,27
8093,4
8094,28
8095,0
8096,14
8097,36
8098,10
8099,81
8100,0
8101,14
8102,0
8103,63
8104,11
8105,9
8106,32
8107,10
8108,10
8109,16
8110,11
8111,8
8112,30
8113,14
8114,7
8115,32
8116,3
8117,10
8118,35
8119,8
8120,4
8121,0
8122,3
8123,10
8124,27
8125,9
8126,12
8127,54
8128,9
8129,56
8130,10
8131,16
8132,9
8133,64
8134,13
8135,5
8136,14
8137,10
8138,10
8139,6
8140,20
8141,9
8142,0
8143,8
8144,8
8145,2
8146,15
8147,15
8148,9
8149,64
8150,20
8151,15
8152,48
8153,9
8154,81
8155,12
8156,64
8157,24
8158,24
8159,9
8160,0
8161,63
8162,42
8163,15
8164,8
8165,0
8166,3
8167,10
8168,7
8169,13
8170,11
8171,0
8172,9
8173,9
8174,17
8175,3
8176,0
8177,5
8178,6
8179,63
8180,0
8181,16
8182,14
8183,0
8184,32
8185,21
8186,12
8187,4
8188,27
8189,8
8190,9
8191,10
8192,12
8193,8
8194,9
8195,5
8196,8
8197,45
8198,9
8199,7
8200,36
8201,45
8202,40
8203,14
8204,8
8205,30
8206,20
8207,32
8208,11
8209,45
8210,6
8211,0
8212,10
8213,10
8214,9
8215,16
8216,16
8217,13
8218,8
8219,14
8220,27
8221,63
8222,13
8223,9
8224,4
8225,10
8226,6
8227,10
8228,64
8229,21
8230,35
8231,0
8232,8
8233,6
8234,0
8235,6
8236,12
8237,11
8238,0
8239,10
8240,5
8241,0
8242,9
8243,0
8244,0
8245,11
8246,15
8247,0
8248,10
8249,0
8250,9
8251,9
8252,0
8253,24
8254,11
8255,0
8256,7
8257,5
8258,4
8259,9
8260,4
8261,6
8262,11
8263,10
8264,4
8265,7
8266,9
8267,42
8268,3
8269,15
8270,9
8271,7
8272,8
8273,15
8274,32
8275,27
8276,8
8277,0
8278,4
8279,9
8280,35
8281,24
8282,24
8283,0
8284,0
8285,18
8286,56
8287,0
8288,0
8289,10
8290,5
8291,36
8292,28
8293,6
8294,8
8295,6
8296,48
8297,10
8298,6
8299,10
8300,14
8301,4
8302,25
8303,10
8304,2
8305,14
8306,15
8307,11
8308,12
8309,12
8310,9
8311,5
8312,4
8313,5
8314,9
8315,13
8316,12
8317,42
8318,8
8319,0
8320,10
8321,11
8322,0
8323,12
8324,32
8325,11
8326,18
8327,7
8328,13
8329,6
8330,0
8331,3
8332,12
8333,0
8334,2
8335,0
8336,10
8337,10
8338,0
8339,9
8340,54
8341,0
8342,13
8343,12
8344,63
8345,5
8346,12
8347,0
8348,8
8349,81
8350,1
8351,3
8352,0
8353,13
8354,13
8355,42
8356,0
8357,5
8358,12
8359,10
8360,1
8361,14
8362,15
8363,11
8364,12
8365,12
8366,3
8367,0
8368,0
8369,10
8370,18
8371,12
8372,0
8373,4
8374,8
8375,8
8376,10
8377,32
8378,12
8379,35
8380,36
8381,11
8382,14
8383,13
8384,5
8385,27
8386,10
8387,0
8388,13
8389,4
8390,4
8391,16
8392,12
8393,8
8394,4
8395,24
8396,11
8397,10
8398,8
8399,9
8400,6
8401,42
8402,49
8403,11
8404,18
8405,0
8406,12
8407,28
8408,16
8409,14
8410,7
8411,12
8412,11
8413,18
8414,4
8415,24
8416,9
8417,0
8418,72
8419,16
8420,12
8421,10
8422,6
8423,10
8424,6
8425,7
8426,28
8427,5
8428,3
8429,9
8430,4
8431,6
8432,36
8433,32
8434,4
8435,72
8436,27
8437,0
8438,6
8439,11
8440,63
8441,3
8442,24
8443,12
8444,18
8445,24
8446,40
8447,24
8448,0
8449,6
8450,56
8451,16
8452,0
8453,13
8454,16
8455,36
8456,0
8457,10
8458,30
8459,7
8460,0
8461,10
8462,0
8463,0
8464,10
8465,5
8466,0
8467,3
8468,24
8469,11
8470,4
8471,1
8472,2
8473,11
8474,8
8475,9
8476,8
8477,16
8478,15
8479,54
8480,9
8481,9
8482,16
8483,14
8484,3
8485,24
8486,3
8487,81
8488,11
8489,63
8490,3
8491,24
8492,0
8493,27
8494,24
8495,0
8496,10
8497,4
8498,0
8499,7
8500,5
8501,6
8502,12
8503,8
8504,36
8505,6
8506,40
8507,63
8508,36
8509,0
8510,9
8511,8
8512,0
8513,14
8514,36
8515,4
8516,18
8517,9
8518,15
8519,24
8520,25
8521,11
8522,36
8523,12
8524,18
8525,56
8526,30
8527,11
8528,10
8529,36
8530,6
8531,6
8532,12
8533,11
8534,10
8535,10
8536,11
8537,0
8538,9
8539,28
8540,9
8541,4
8542,63
8543,8
8544,30
8545,0
8546,24
8547,18
8548,30
8549,5
8550,28
8551,8
8552,0
8553,11
8554,11
8555,12
8556,0
8557,6
8558,81
8559,72
8560,16
8561,5
8562,12
8563,6
8564,0
8565,7
8566,63
8567,27
8568,6
8569,30
8570,30
8571,5
8572,8
8573,0
8574,6
8575,9
8576,20
8577,9
8578,14
8579,0
8580,7
8581,17
8582,30
8583,8
8584,36
8585,17
8586,12
8587,5
8588,24
8589,6
8590,10
8591,0
8592,8
8593,11
